ID;Name;Text;Money;Fear;Fame
Zolotar-poison;Колпак упал;;;0.5;
Zolotar-beauty;Писк моды;;0.5;;
Zolotar-default;Торги с душком;;;-0.5;
Zolotar-flight;Коричневый дождь;;;1;
Zolotar-foolish;Безумие = гениальность?;;1;;1
Zolotar-chameleon;Дурни;;2;;
Philosopher-food;Когда сытость затмевает разум;;;0.5;
Philosopher-alcohol;На дне бутылки;;;;-0.5
Philosopher-poison;Загробная мудрость;;;-0.5;
Philosopher-flight;Крылья сложены;;;;0.5
Philosopher-memory;Вчерашняя мудрость;;;;0.5
Philosopher-foolish;Из руин разума;;0.5;;
