type;title_RU;title_EN;description_RU;description_EN;Комментарий (Comment)
Agaricus;Шампиньон;Portabella;Нынче у простого люда в почете поганки да мухоморы, ведь куда охотнее всякое вредство учиняет сосед соседу. Лишь придворный кухмистер, что денно и нощно готовит королю нашему обеды пышные, знает цену благородному шампиньону. Оттого сил полон монарх наш и всегда в хорошем настроении: смех его на много лиг раздается. Гриб сей неприхотлив, в отвар идет и рубленым, и мятым, и цельным.;Somehow less popular among commoners than toadstools and amanitas, because one can do so much more harm to his neighbor with the latter. Prized by our king's high steward, whose grand feasts grant vigor and good spirits to the esteemed monarch - why, his laughter is heard for miles around! Serve boiled, smashed or raw: this much is true for use in potion-making as well.;
Amanita;Мухомор;Amanita;Лучшие мухоморы растут на Носу Ведьмы, ведают о котором лишь избранные. То дальний мыс, омываемый холодным морем. И на скудной земле там, словно бородавки, кучкуются самые мясистые мухоморы. Собирать их надо на заре десятого дня в месяц Юноны, пока приливы не поглотили перешеек меж Носом и большой землей. Мухоморы таят страшную силу и помогают человеку птице уподобиться. К грибницам нужно относиться бережно, иначе вместо зелья полета получишь россыпь бородавок по всей морде и слезы горькие.;The finest amanitas can only be found on Witch's Nose, known only to a chosen few. 'Tis a solitary cape that stretches far into a cold sea. Yet somehow its meager soil bears fruit, or should we say shroom, and what fine specimens are those! They must be picked on the tenth day of Juno's month, before the tide swallows the narrow strip of land between the Nose and the shore. Amanitas contain dreadful powers and can even make you soar on wings of spirit. Requires a gentle touch, unless one wants to end up with a face full of warts after drinking 'fly potion' and shed bitter tears.;
Snake;Клык змеи;Snake fang;Змеиный клык для лечения приспособил эллинский ведьмак Асклепий. Посему в нашем деле ингредиент сей добрым делам служит: молодость возвращает, прыткости прибавляет, ибо вся жизненная сила в костях змеи содержится, а более всего – в клыках, так тщательно оберегаемых ядом смертельным. Толочь клыки нужно аккуратно, а костяную муку в котел ссыпать по лезвию ножа холодной ковки.;Hellenic warlock Asclepius was the first to put snake fang to good use. It can heal and it can kill. Such is the dual nature of this fang. To unlock its healing powers one should know the secret of draining the venom, for the latter's main purpose is to guard the life force contained in serpent's bones, and the fang is where it's most potent. One needs to be careful when grinding the fangs and pour the bone powder into cauldron using a cold iron blade.;
Bat;Крыло летучей мыши;Bat wing;Всякий дурак, мнящий себя зельеваром, мыслит, что крылья есть полет. И потом горько сожалеет, получив на плешивую голову порчу или остаток ума теряя. Мудрость тут в том, что ингредиент сей больше годится для декоктов недоброго толка. Посему – пусть глупый и дальше мечтает о небе, а потом на проходящих собак лает и луне улыбается. А мудрый крылья от тушки отделять не торопится, ждет, пока дозреет мясо, и лишь потом в ремесло пускает.;A fool dabbling in potion-making may think that wings make one fly. This leads to losing one's hair and the mind soon follows. A wise one knows: robbing a creature of its wings is a dark deed, and only in evil potions can they be used because of that. Let the fools with their heads in clouds bark like dogs and howl at the moon! Wise one will wait for the meat to ripen before separating the wings and putting them to use.;
Leaf2;Лист крапивы;Nettle leaf;Алхимический наш брат выявил, что листья крапивы помогают узреть то, что скрыто. Я же на своей шкуре познал, что имеет крапива ум и злые устремления. Ошпарил раз сорняком этим руку – аж глазах потемнело! Пришел в себя по пояс в реке, будто утопиться решил. Даже портков не снял! Проверял на детях сельских, соседях – всем от нее дурно! Сама она мыслит, людей поработить хочет, а то и со свету сжить! Так что вымети крапивные листья из дому, сожги, и топчи везде, где встретишь!;Alchemist brothers discovered that nettle leaves ensorcell flesh and allow to see unseen. I, in turn, felt its devilry on my own skin. Believe me when I say: nettles have a mind of its own, full of evil. A mere touch almost made me go blind with pain! I came to my senses in the middle of a river, fully clothed, as if I tried to drown myself. Further experiments (on stray village children) proved that indeed it does cause insanity. Its leaves harbor dark thoughts of enslaving or killing the whole of humanity! Suffer not the nettles to live, burn and slash it wherever you go!;
Leaf1;Плод белладонны;Nightshade;С седых веков о растении этом скрытном молва идет. Через него древние к богам обращались, сиречь бредили, отравив разум, и хохотали, едва языками ворочая. Мы же, люди современного ума, хорошо знаем, что листы белладонны непросты в обращении, но для зелий крайне полезны! Вся сила в соке таится, посему ингредиент следует хранить в глубоком сыром подполе и рвать лишь руками, избегая ножа. Иначе, испив испорченного отвару, станешь походить на червя бледного, и не поделится с тобою белладонна талантами скрываться среди сорных трав и деревьев или видеть скрытое.;Long is the history of this elusive plant. Ancients used it to speak with their gods, which means they poisoned their minds and bodies, falling to raves and hysteria. Us, being all modern and progressive, perceive it has other properties besides clouding one's senses. The juice is where its powers are hidden, so the plant must be kept in a deep moist cellar and the leaves should be picked by hand without using a blade. Else the potion will spoil, you'll become like a pale worm and the nightshade's gift of hiding among roots and trees will elude you.;
Rat;Хвост крысы;Rats' tail;Ингредиент сей хоть и выглядит мерзко, зато польза от него в нашем деле неоценимая! Ибо хвост подходит не только для тех, кто жаждет получить верткость крысиную, но и для темных ремесел сгодится. Добыть крысу несложно – набросай в подпол прелого зерна, тогда ингредиент под рукой всегда будет. А если повезет, и отыщешь ты чудо небывалое, прозванное Королем Крысиным, то половину тушек забери, а другую зарой в могилу висельника. Хвосты засуши и придержи на случай, когда навредить кому-то потребуется.;Revolting though this ingredient in appearance, its usefulness can't be overstated. It can make one nimble and swift like a rat as well as used for darker purposes. Quite easy to collect, too, for you can summon rats easily by putting some rotten grains in your cellar. With luck you can even discover a miraculous being, called a rat king, in which case gather only half of it and bury the rest in a hanged man's grave. Dry the tails and keep them until you need to inflict harm upon somebody.;
Root1;Корень мандрагоры;Mandrake root;В былое время, говорят, припав устами к устам корня мандрагоры, можно было сделать голос свой сильнее и звонче. Но нынче все куда проще, эффекты стали гораздо разнообразнее – достаточно лишь добавить соку в особый декокт. Цену, какую ни попросил бы торговец за крикливый сей товар, отдавай без раздумий. Но помни, что коварен этот корень, и требуется соблюдать меру, иначе испивший эликсир возжелает жену соседа своего, и соседа самого, и соседа своего соседа!;In times of old it was said one could make his voice strong and melodious by kissing mandrake's mouth. These days one can achieve a variety of effects by adding the juice in all sorts of decoctions. The root is worth its weight in gold so don't bargain too hard when buying it. Above all, remember to take great care when handling and measuring it, else one who drinks your potions will covet his neighbor's wife, and his neighbor too, and his neighbor's neighbor even.;
Root2;Злачный корень;Wild root;Подарок античных нимф. Насыщает землепашцев и хлеборобов, превращая их жидкие похлебки в густое варево. Из злачного корня пытались варить пиво, но затею бросили, ибо от запаха валились на пол без сознания. Мы ту науку доработали и пользуем отвары для борьбы с бессонницей. Сам корень проще всего отыскать среди злаковых всходов, поэтому запасы следует пополнять в месяц сборки урожая. Земледельцы охотно сдают их по медяку за штуку, так что не скупись – ингредиент в засоленном или засушенном виде хранится долго.;A gift from antique nymphs. Serfs and peasants use it to thicken their stew. Tried to make beer from it, too, but no one could stand the smell - quite literally, the fumes alone caused unconsciousness. After some research a concoction that cures insomnia was produced. The root can be found in grain fields and best collected during a harvest moon. Or just bought wholesale from peasants who are always in need of money. Dried or marinated roots keep their properties for a long time so don’t be afraid to stock it.;
Toadstool;Споры поганки;Toadstool;Произошел этот гриб от мерзкой жабы, насмехавшейся над падшим ангелом, за что ее и обратили в поганку. С той поры она служит чародейству и злу, но умелый кудесник ведает, как готовить мазь, лишающую тело чувствительности, что полезно в медицине и темных науках. Годную для подобных целей поганку надо искать в лесу. На грибнице, над которой танцуют феи, и осторожно забирать один-два гриба, плясуний вином задобрив. Иначе маленькие проказницы отгрызут тебе пальцы. Гриб толочь в ступке или закладывать целиком в котел.;Legends say a vile toad mocked a fallen angel who turned her into a shroom as a punishment. Ever since it served witches in their evil deeds, but a true master of the craft can make a numbing balm which can be useful both in dark pursuits and medicine studies. For this you need to find a fairy ring of such mushrooms and take but a few of them, offering a gift of fine wine to the dancing fey first. Else you risk losing fingers and toes to their teeth. Boil it whole while it’s fresh or dry and powder to store for later usage.;
